49,1237397491,30.267471,-97.739504,367499
49,1237397413,30.267471,-97.739504,367499
49,1237395272,30.264965,-97.746368,503636
49,1237395144,30.264965,-97.746368,503636
49,1237390123,30.283991,-97.741832,202456
49,1237383509,30.293735,-97.741718,521123
49,1237383103,30.293735,-97.741718,521123
49,1237382987,30.293735,-97.741718,521123
49,1237379926,30.295517,-97.741746,725779
49,1237333685,30.293617,-97.740829,46034
49,1237314798,30.295568,-97.742883,431005
49,1237314696,30.295568,-97.742883,431005
49,1237312719,30.263835,-97.763327,555000
49,1237304419,30.264493,-97.741135,456079
49,1237301923,30.264493,-97.741135,456079
49,1237299930,30.265065,-97.738623,698073
49,1237297748,30.265065,-97.738623,698073
49,1237297707,30.265065,-97.738623,698073
49,1237246332,30.263671,-97.741962,580833
49,1237240373,30.267116,-97.739449,623515
49,1237233657,30.268591,-97.745669,156392
49,1237230808,30.268591,-97.745669,156392
49,1237230742,30.268091,-97.743057,454929
49,1237222645,30.267125,-97.736108,562672
49,1237222249,30.267125,-97.736108,562672
49,1237156755,30.263671,-97.741962,580833
49,1237151732,30.263671,-97.741962,580833
49,1237150911,30.263671,-97.741962,580833
49,1237148739,30.263671,-97.741962,580833
49,1237148607,30.263671,-97.741962,580833
49,1237145500,30.266944,-97.745718,234822
49,1237116281,30.264488,-97.72842,526325
49,1237111315,30.264942,-97.738978,607663
49,1237104724,30.264942,-97.738978,607663
49,1237102011,30.293735,-97.741718,521123
49,1237075184,30.263671,-97.741962,580833
49,1237070987,30.268137,-97.741709,132500
49,1237060833,30.264299,-97.739013,181682
49,1237042947,30.264942,-97.738978,607663
49,1237037846,30.264942,-97.738978,607663
49,1237032234,30.264942,-97.738978,607663
49,1237022129,30.264942,-97.738978,607663
49,1237020686,30.263504,-97.741237,760067
49,1236989429,30.263504,-97.741237,760067
49,1236989290,30.263504,-97.741237,760067
49,1236989266,30.263504,-97.741237,760067
49,1236966714,30.265065,-97.738623,698073
49,1236956149,30.264942,-97.738978,607663
49,1236954200,30.264942,-97.738978,607663
49,1236954113,30.264942,-97.738978,607663
49,1236948364,30.264299,-97.739013,181682
49,1236940302,30.293735,-97.741718,521123
49,1236887478,30.267171,-97.74631,661493
49,1236880633,30.202633,-97.668146,119474
49,1236876449,30.202633,-97.668146,119474
49,1236866816,39.838051,-104.709423,632897
49,1236866776,39.838051,-104.709423,632897
49,1236864518,39.838051,-104.709423,632897
49,1236864380,39.838051,-104.709423,632897
49,1236854703,40.018662,-105.27622,123847
49,1236793247,40.017842,-105.281716,593394
49,1236713969,40.016804,-105.280376,360928
49,1236710562,40.016804,-105.280376,360928
49,1236685458,40.018662,-105.27622,123847
49,1236618348,40.018662,-105.27622,123847
49,1236591118,40.014986,-105.270546,324257
49,1236500430,40.014986,-105.270546,324257
49,1235941563,-45.030226,168.66271,691225
49,1235741595,-41.262861,173.270453,50033
49,1235741541,-41.262861,173.270453,50033
49,1235482336,-42.516667,172.816667,569401
49,1235482151,-42.516667,172.816667,569401
49,1235309457,-42.0,174.0,20354
49,1235309400,-36.866667,174.766667,753491
49,1235239370,33.944066,-118.408294,486932
49,1235239179,33.944066,-118.408294,486932
49,1235228848,39.848233,-104.675031,372469
49,1235228552,39.848233,-104.675031,372469
49,1235227193,39.848233,-104.675031,372469
49,1235170315,40.017802,-105.281906,31134
49,1235168261,40.014986,-105.270546,324257
49,1235153635,40.01541,-105.205991,187348
49,1235077945,40.017591,-105.28099,75480
49,1235075131,40.017842,-105.281716,768334
49,1235049196,39.87648,-105.107574,248190
49,1235038804,40.018,-105.259076,547494
49,1235038454,40.018,-105.259076,547494
49,1234999058,40.008687,-105.277178,287279
49,1234996580,40.008687,-105.277178,287279
49,1234985776,40.007254,-105.269816,572928
49,1234982054,40.007254,-105.269816,572928
49,1234980525,40.007254,-105.269816,572928
49,1234951862,40.008681,-105.276816,124983
49,1234947022,40.014986,-105.270546,324257
49,1234905922,39.561715,-104.879093,461195
49,1234898415,39.677551,-104.968918,386112
49,1234896656,39.677551,-104.968918,386112
49,1234818163,40.018023,-105.280847,772597
49,1234812745,40.017754,-105.282728,353083
49,1234784199,40.018662,-105.27622,123847
49,1234733746,40.018662,-105.27622,123847
49,1234723037,40.01815,-105.278925,82560
49,1234704619,39.987475,-105.143712,566268
49,1234697052,40.016488,-105.28199,722730
49,1234643198,40.014986,-105.270546,324257
49,1234619526,40.014986,-105.270546,324257
49,1234563758,39.930312,-105.134911,434621
49,1234561856,39.930143,-105.135469,545583
49,1234546239,40.018324,-105.272594,340220
49,1234534814,40.018324,-105.272594,340220
49,1234534757,40.018324,-105.272594,340220
49,1234526770,40.016198,-105.284406,232285
49,1234522688,40.018662,-105.27622,123847
49,1234468732,39.98441,-105.249014,353584
49,1234467985,39.98441,-105.249014,353584
49,1234439407,40.018662,-105.27622,123847
49,1234438012,40.018662,-105.27622,123847
49,1234385260,40.018662,-105.27622,123847
49,1234372657,40.017351,-105.277349,22320
49,1234372567,40.017351,-105.277349,22320
49,1234363212,40.017275,-105.282965,143778
49,1234363176,40.017275,-105.282965,143778
49,1234347465,40.014986,-105.270546,324257
49,1234269623,40.017765,-105.280531,106476
49,1234217282,40.014986,-105.270546,324257
49,1234118226,33.944066,-118.408294,486932
49,1234118024,33.944066,-118.408294,486932
49,1234113397,33.756391,-118.109493,91702
49,1234052596,33.78102,-118.130269,277564
49,1234042482,33.767109,-118.192405,493410
49,1234037904,33.767109,-118.192405,493410
49,1234029113,33.781572,-118.114528,611861
49,1234015488,33.781572,-118.114528,611861
49,1234008477,33.781572,-118.114528,611861
49,1234003613,33.782046,-118.122135,331058
49,1233998301,33.78102,-118.130269,277564
49,1233965042,33.78102,-118.130269,277564
49,1233959435,33.762589,-118.192947,601754
49,1233955367,33.849823,-118.282684,31330
49,1233952512,33.944066,-118.408294,486932
49,1233942921,39.848233,-104.675031,372469
49,1233940364,39.848233,-104.675031,372469
49,1233940139,39.848233,-104.675031,372469
49,1233920629,40.021379,-105.275006,279115
49,1233913331,40.017842,-105.281716,593394
49,1233912991,40.017842,-105.281716,593394
49,1233866232,39.753628,-104.998425,680315
49,1233866142,39.753628,-104.998425,680315
49,1233844928,39.745842,-104.988989,248233
49,1233779930,40.017275,-105.282965,143778
49,1233765537,39.762146,-104.98248,231002
49,1233761336,39.745842,-104.988989,248233
49,1233754327,39.745842,-104.988989,248233
49,1233752993,39.74025,-105.007202,132578
49,1233749388,40.018662,-105.27622,123847
49,1233695943,40.008687,-105.277178,287279
49,1233692584,40.008687,-105.277178,287279
49,1233668229,40.019234,-105.257252,609413
49,1233666949,40.018662,-105.27622,123847
49,1233660744,40.018662,-105.27622,123847
49,1233660727,40.018662,-105.27622,123847
49,1233583734,39.848233,-104.675031,372469
49,1233574828,45.587671,-122.593013,164109
49,1233566264,45.587671,-122.593013,164109
49,1233566244,45.547108,-122.663983,753126
49,1233529856,45.537191,-122.58886,267204
49,1233525741,45.537191,-122.58886,267204
49,1233491355,44.290949,-121.549212,549336
49,1233413753,44.294617,-121.575352,367218
49,1233413638,44.294617,-121.575352,367218
49,1233353364,45.531115,-122.684958,529556
49,1233330740,45.522585,-122.684186,289650
49,1233326703,45.52201,-122.681607,746637
49,1233321153,45.52187,-122.6728,681680
49,1233318948,45.524081,-122.675759,134593
49,1233316308,45.538574,-122.562805,501297
49,1233316281,45.538574,-122.562805,501297
49,1233303781,39.848233,-104.675031,372469
49,1233303138,39.878664,-104.682105,94319
49,1233303093,39.878664,-104.682105,94319
49,1233244899,40.019134,-105.275427,543179
49,1233240415,40.018662,-105.27622,123847
49,1233221439,40.003435,-105.262317,497239
49,1233152603,40.018662,-105.27622,123847
49,1233152503,40.018662,-105.27622,123847
49,1233086305,40.015759,-105.286064,308390
49,1233081135,40.018774,-105.276323,372323
49,1233080003,40.018662,-105.27622,123847
49,1233054605,40.018662,-105.27622,123847
49,1233054573,40.018662,-105.27622,123847
49,1232998855,40.016198,-105.284406,232285
49,1232989044,40.017275,-105.282965,143778
49,1232988830,40.017275,-105.282965,143778
49,1232968466,40.018662,-105.27622,123847
49,1232968450,40.018662,-105.27622,123847
49,1232920191,40.017842,-105.281716,768334
49,1232914948,40.016203,-105.281763,212920
49,1232912451,40.018662,-105.27622,123847
49,1232896672,40.018911,-105.27517,479519
49,1232883734,40.019134,-105.275427,703653
49,1232807383,40.018662,-105.27622,123847
49,1232807285,40.018662,-105.27622,123847
49,1232806646,40.019325,-105.2745,581052
49,1232801011,40.018662,-105.27622,123847
49,1232800982,40.018662,-105.27622,123847
49,1232790145,40.0013,-105.263656,759245
49,1232787509,40.00914,-105.258652,237671
49,1232739000,40.018662,-105.27622,123847
49,1232719836,40.018662,-105.27622,123847
49,1232650698,40.018775,-105.274121,275636
49,1232628284,40.014986,-105.270546,324257
49,1232618234,40.018662,-105.27622,123847
49,1232617270,40.018662,-105.27622,123847
49,1232617268,40.018662,-105.27622,123847
49,1232612793,40.017352,-105.260462,447951
49,1232566589,40.014986,-105.270546,324257
49,1232525959,40.014986,-105.270546,324257
49,1232493730,40.018662,-105.27622,123847
49,1232477582,40.018662,-105.27622,123847
49,1232454413,40.018662,-105.27622,123847
49,1232448681,39.847162,-104.675178,17937
49,1232408272,39.847162,-104.675178,17937
49,1232397876,37.615223,-122.389979,594088
49,1232390794,37.782284,-122.392578,1188
49,1232388141,37.782284,-122.392578,1188
49,1232364936,37.752412,-122.414284,354576
49,1232363014,37.757507,-122.412476,337698
49,1232358918,37.78116,-122.39423,216595
49,1232358849,37.78116,-122.39423,216595
49,1232321183,37.787392,-122.398835,268493
49,1232312302,37.796968,-122.399676,590653
49,1232312022,37.796968,-122.399676,590653
49,1232311927,37.796968,-122.399676,590653
49,1232300951,37.768112,-122.460999,35041
49,1232297521,37.768112,-122.460999,35041
49,1232292826,37.756417,-122.421372,512962
49,1232292655,37.756417,-122.421372,512962
49,1232289499,37.615223,-122.389979,594088
49,1232280698,39.848233,-104.675031,372469
49,1232277918,39.848233,-104.675031,372469
49,1232277455,39.848233,-104.675031,372469
49,1232209098,40.017754,-105.282728,353083
49,1232140400,40.014986,-105.270546,324257
49,1232131331,39.772317,-104.797092,288586
49,1232129566,39.772317,-104.797092,288586
49,1232111926,41.788423,-87.740448,711009
49,1232109681,41.788423,-87.740448,711009
49,1232109281,41.788423,-87.740448,711009
49,1232090814,41.878899,-87.635378,259201
49,1232052645,41.898417,-87.624004,96765
49,1232051068,41.898417,-87.624004,96765
49,1232051005,41.898417,-87.624004,96765
49,1232032554,41.95565,-87.674094,724233
49,1232025333,41.788423,-87.740448,711009
49,1232015917,39.848233,-104.675031,372469
49,1232012957,39.848233,-104.675031,372469
49,1232012686,39.848233,-104.675031,372469
49,1231946477,40.018662,-105.27622,123847
49,1231930985,40.017275,-105.282965,143778
49,1231874632,40.018662,-105.27622,123847
49,1231874538,40.018662,-105.27622,123847
49,1231846701,40.017351,-105.277349,22320
49,1231786470,40.01752,-105.283308,423219
49,1231786309,40.01752,-105.283308,423219
49,1231777887,40.018662,-105.27622,123847
49,1231772669,40.018662,-105.27622,123847
49,1231767707,40.011506,-105.274711,489829
49,1231679484,40.018,-105.259076,547494
49,1231615827,40.016198,-105.284406,232285
49,1231610184,40.01695,-105.280801,482083
49,1231596458,40.008681,-105.276816,124983
49,1231595520,40.008681,-105.276816,124983
49,1231594471,40.008681,-105.276816,124983
49,1231593111,40.014986,-105.270546,324257
49,1231541874,40.008671,-105.277178,650939
49,1231515585,39.878664,-104.682105,94319
49,1231502884,33.435032,-112.009885,260411
49,1231498334,36.08685,-115.145941,286556
49,1231497975,36.08685,-115.145941,286556
49,1231452722,36.124081,-115.17005,345682
49,1231442911,36.124081,-115.17005,345682
49,1231433413,36.12462,-115.172446,594581
49,1231428650,36.12154,-115.166277,674329
49,1231425539,36.085941,-115.15856,514811
49,1231418111,39.878664,-104.682105,94319
49,1231412211,39.878664,-104.682105,94319
49,1231366731,40.017275,-105.282965,143778
49,1231265856,40.0013,-105.263656,759245
49,1231265445,40.0013,-105.263656,759245
49,1231232642,40.019134,-105.275427,543179
49,1231232610,40.019134,-105.275427,543179
49,1231163612,40.018774,-105.276323,372323
49,1231157987,40.011506,-105.274711,489829
49,1231156252,40.011506,-105.274711,489829
49,1231156157,40.011506,-105.274711,489829
49,1230982577,40.017275,-105.282965,143778
49,1230904094,40.019234,-105.257252,609413
49,1230764484,40.017802,-105.281906,346431
49,1230754043,40.016883,-105.25612,590524
49,1230753854,40.016883,-105.25612,590524
49,1230753365,40.016883,-105.25612,590524
49,1230742722,40.014986,-105.270546,324257
49,1230734655,40.011506,-105.274711,489829
49,1230728264,40.045166,-105.197021,772257
49,1230714378,40.036097,-105.306102,647622
49,1230667588,40.017275,-105.282965,143778
49,1230627646,39.98602,-105.2124,233720
49,1230582553,40.017351,-105.277349,22320
49,1230575516,40.015413,-105.277423,401069
49,1230572885,40.017351,-105.277349,22320
49,1230572567,40.017351,-105.277349,22320
49,1230561385,40.019134,-105.275427,703653
49,1230557077,40.010062,-105.276723,645310
49,1230555419,40.017351,-105.277349,22320
49,1230481010,39.861656,-104.673177,649855
49,1230470851,29.984222,-90.255966,283783
49,1230470666,29.984222,-90.255966,283783
49,1230462867,29.925911,-90.093913,158458
49,1230455795,29.920903,-90.115405,392424
49,1230388911,29.9567,-90.0628,641016
49,1230388825,29.9567,-90.0628,641016
49,1230387022,29.954537,-90.064849,741963
49,1230386987,29.954537,-90.064849,741963
49,1230386780,29.954537,-90.064849,741963
49,1230383536,29.959133,-90.06064,573725
49,1230374649,29.925079,-90.101578,216711
49,1230324139,29.941925,-90.07576,73744
49,1230315099,29.941925,-90.07576,73744
49,1230308451,29.947342,-90.071279,708587
49,1230306619,29.926807,-90.099193,131231
49,1230127755,29.928639,-90.084246,558927
49,1230127480,29.928639,-90.084246,558927
49,1230113089,29.925079,-90.101578,216711
49,1230108892,29.925079,-90.101578,216711
49,1230070466,29.925079,-90.101578,216711
49,1230070417,29.925079,-90.101578,216711
49,1230062142,29.925079,-90.101578,216711
49,1230056859,29.925079,-90.101578,216711
49,1230051857,29.954648,-90.075072,248637
49,1230051667,29.954648,-90.075072,248637
49,1230041655,39.878664,-104.682105,94319
49,1230038115,39.878664,-104.682105,94319
49,1230035010,39.878664,-104.682105,94319
49,1229971798,40.017275,-105.282965,143778
49,1229969161,40.016516,-105.282855,159987
49,1229961459,40.017351,-105.277349,22320
49,1229951271,40.017351,-105.277349,22320
49,1229946940,40.017275,-105.282965,171940
49,1229942068,40.017275,-105.282965,171940
49,1229878349,40.016987,-105.263281,769439
49,1229874570,40.018222,-105.25606,712594
49,1229874528,40.018222,-105.25606,712594
49,1229874097,40.018222,-105.25606,712594
49,1229806220,40.031727,-105.244928,476626
49,1229774634,40.014986,-105.270546,324257
49,1229691159,40.017275,-105.282965,143778
49,1229684184,39.761635,-104.981344,581097
49,1229679969,39.748278,-104.99922,364979
49,1229637789,40.014986,-105.270546,324257
49,1229627535,40.019138,-105.277206,682079
49,1229624955,40.017842,-105.281716,593394
49,1229598729,39.878664,-104.682105,94319
49,1229593277,40.010253,-105.276851,654055
49,1229551404,40.01695,-105.280801,482083
49,1229541413,40.007254,-105.269816,572928
49,1229537906,40.007254,-105.269816,572928
49,1229533590,40.007254,-105.269816,572928
49,1229524907,40.015241,-105.259109,720195
49,1229521339,40.016987,-105.263281,769439
49,1229514354,40.017275,-105.282965,143778
49,1229510321,40.017351,-105.277349,22320
49,1229449712,40.017842,-105.281716,768334
49,1229447743,40.016906,-105.283187,8141
49,1229447655,40.016906,-105.283187,8141
49,1229441321,40.017275,-105.282965,143778
49,1229434927,40.017351,-105.277349,22320
49,1229429786,40.008998,-105.276246,765622
49,1229418228,40.017842,-105.281716,768334
49,1229366604,40.014986,-105.270546,324257
49,1229345687,40.026896,-105.253497,647780
49,1229335917,40.020117,-105.267713,133354
49,1229335916,40.020117,-105.267713,133354
49,1229324018,40.017275,-105.282965,143778
49,1229324018,40.017275,-105.282965,143778
49,1229199677,40.04274,-105.228516,79575
49,1229199677,40.04274,-105.228516,79575
49,1229197335,40.01354,-105.260493,39682
49,1229192253,39.914091,-105.000313,629491
49,1229192253,39.914091,-105.000313,629491
49,1229187182,39.878664,-104.682105,94319
49,1229187121,39.861656,-104.673177,649855
49,1229178662,30.202633,-97.668146,119474
49,1229178483,30.202633,-97.668146,119474
49,1229178362,30.202633,-97.668146,119474
49,1229173456,30.293735,-97.741718,521123
49,1229173456,30.293735,-97.741718,521123
49,1229169557,30.295517,-97.741746,725779
