53936,53937,1,50501,1,55083
53937,53938,3,38762,2,36354
53938,53939,7,30213,2,36355
53939,53940,85,9529,4,22263
53940,53941,1,50502,1,55084
53941,53942,7,30214,1,55085
53942,53943,13,24483,1,55086
53943,53944,6,31709,1,55087
53944,53945,6,31710,1,55088
53945,53946,19,21007,1,55089
53946,53947,1,50503,1,55090
53947,53948,3,38763,3,27468
53948,53949,8,28906,1,55091
53949,53950,56,12363,3,27469
53950,53951,1,50504,2,36356
53951,53952,48,13473,1,55092
53952,53953,12,25188,3,27470
53953,53954,79,9989,2,36357
53954,53955,3,38764,1,55093
53955,53956,206,5049,1,55094
53956,53957,2,43080,1,55095
53957,53958,20,20550,2,36358
53958,53959,6,31711,2,36359
53959,53960,11,26003,1,55096
53960,53961,0,57401,1,55097
53961,53962,9,27804,1,55098
53962,53963,1,50505,1,55099
53963,53964,3,38765,1,55100
53964,53965,3,38766,1,55101
53965,53966,3,38767,1,55102
53966,53967,2,43081,1,55103
53967,53968,0,57402,1,55104
53968,53969,1,50506,2,36360
53969,53970,1,50507,1,55105
53970,53971,11,26004,1,55106
53971,53972,1,50508,1,55107
53972,53973,1,50509,2,36361
53973,53974,2,43082,2,36362
53974,53975,0,57403,1,55108
53975,53976,0,57404,1,55109
53976,53977,2,43083,1,55110
53977,53978,3,38768,1,55111
53978,53979,0,57405,1,55112
53979,53980,0,57406,1,55113
53980,53981,6,31712,1,55114
53981,53982,1,50510,1,55115
53982,53983,0,57407,1,55116
53983,53984,13,24484,1,55117
53984,53985,4,35820,1,55118
53985,53986,117,7647,2,36363
53986,53987,1,50511,1,55119
53987,53988,3,38769,1,55120
53988,53989,5,33521,1,55121
53989,53990,3,38770,1,55122
53990,53991,4,35821,1,55123
53991,53992,22,19702,3,27471
53992,53993,0,57408,1,55124
53993,53994,0,57409,1,55125
53994,53995,8,28907,1,55126
53995,53996,0,57410,2,36364
53996,53997,0,57411,1,55127
53997,53998,0,57412,1,55128
53998,53999,4,35822,1,55129
53999,54000,7,30215,1,55130
54000,54001,3,38771,1,55131
54001,54002,45,13963,1,55132
54002,54003,9,27805,2,36365
54003,54004,4,35823,2,36366
54004,54005,3,38772,1,55133
54005,54006,1,50512,1,55134
54006,54007,3,38773,1,55135
54007,54008,0,57413,1,55136
54008,54009,9,27806,3,27472
54009,54010,6,31713,2,36367
54010,54011,6,31714,1,55137
54011,54012,18,21490,2,36368
54012,54013,2,43084,2,36369
54013,54014,8,28908,1,55138
54014,54015,1160,906,6,16000
54015,54016,35,15874,4,22264
54016,54017,97,8735,3,27473
54017,54018,1,50513,1,55139
54018,54019,1,50514,1,55140
54019,54020,13,24485,1,55141
54020,54021,23,19302,2,36370
54021,54022,15,23163,1,55142
54022,54023,1,50515,1,55143
54023,54024,2,43085,1,55144
54024,54025,2,43086,1,55145
54025,54026,7,30216,2,36371
54026,54027,1,50516,1,55146
54027,54028,35,15875,2,36372
54028,54029,5,33522,2,36373
54029,54030,2,43087,1,55147
54030,54031,1,50517,2,36374
54031,54032,6,31715,1,55148
54032,54033,0,57414,1,55149
54033,54034,12,25189,1,55150
54034,54035,0,57415,1,55151
54035,54036,1,50518,2,36375
54036,54037,0,57416,1,55152
54037,54038,0,57417,1,55153
54038,54039,1,50519,1,55154
54039,54040,6,31716,1,55155
54040,54041,43,14312,4,22265
54041,54042,16,22565,1,55156
54042,54043,2,43088,1,55157
54043,54044,3,38774,1,55158
54044,54045,14,23801,3,27474
54045,54046,0,57418,1,55159
54046,54047,1,50520,2,36376
54047,54048,3,38775,1,55160
54048,54049,0,57419,1,55161
54049,54050,56,12364,5,18605
54050,54051,31,16828,1,55162
54051,54052,0,57420,1,55163
54052,54053,1,50521,2,36377
54053,54054,6,31717,1,55164
54054,54055,4,35824,1,55165
54055,54056,0,57421,1,55166
54056,54057,2,43089,1,55167
54057,54058,27,17948,2,36378
54058,54059,1,50522,1,55168
54059,54060,1,50523,3,27475
54060,54061,1,50524,2,36379
54061,54062,30,17114,2,36380
54062,54063,0,57422,1,55169
54063,54064,8,28909,2,36381
54064,54065,2,43090,2,36382
54065,54066,16,22566,2,36383
54066,54067,0,57423,1,55170
54067,54068,4,35825,1,55171
54068,54069,3,38776,1,55172
54069,54070,0,57424,1,55173
54070,54071,3,38777,1,55174
54071,54072,3,38778,1,55175
54072,54073,7,30217,1,55176
54073,54074,410,2728,1,55177
54074,54075,8,28910,1,55178
54075,54076,3,38779,1,55179
54076,54077,5,33523,1,55180
54077,54078,0,57425,1,55181
54078,54079,31,16829,1,55182
54079,54080,504,2223,3,27476
54080,54081,69,10879,2,36384
54081,54082,2,43091,1,55183
54082,54083,0,57426,1,55184
54083,54084,10,26863,1,55185
54084,54085,2,43092,1,55186
54085,54086,49,13321,1,55187
54086,54087,0,57427,1,55188
54087,54088,4,35826,1,55189
54088,54089,1,50525,1,55190
54089,54090,0,57428,1,55191
54090,54091,8,28911,3,27477
54091,54092,44,14139,5,18606
54092,54093,1,50526,3,27478
54093,54094,15,23164,3,27479
54094,54095,1,50527,2,36385
54095,54096,33,16333,2,36386
54096,54097,0,57429,1,55192
54097,54098,0,57430,1,55193
54098,54099,1,50528,1,55194
54099,54100,0,57431,3,27480
54100,54101,1,50529,1,55195
54101,54102,5,33524,1,55196
54102,54103,32,16574,4,22266
54103,54104,3,38780,2,36387
54104,54105,36,15667,2,36388
54105,54106,0,57432,1,55197
54106,54107,1,50530,1,55198
54107,54108,1,50531,2,36389
54108,54109,20,20551,2,36390
54109,54110,7,30218,1,55199
54110,54111,4,35827,1,55200
54111,54112,1,50532,1,55201
54112,54113,2,43093,1,55202
54113,54114,98,8661,1,55203
54114,54115,1,50533,1,55204
54115,54116,14,23802,1,55205
54116,54117,2,43094,1,55206
54117,54118,5,33525,2,36391
54118,54119,115,7744,4,22267
54119,54120,19,21008,3,27481
54120,54121,2,43095,1,55207
54121,54122,4,35828,1,55208
54122,54123,47,13631,5,18607
54123,54124,1,50534,3,27482
54124,54125,3,38781,2,36392
54125,54126,0,57433,3,27483
54126,54127,3,38782,1,55209
54127,54128,6,31718,1,55210
54128,54129,1,50535,1,55211
54129,54130,32,16575,1,55212
54130,54131,1,50536,1,55213
54131,54132,27,17949,2,36393
54132,54133,24,18968,4,22268
54133,54134,3,38783,1,55214
54134,54135,2,43096,1,55215
54135,54136,1,50537,1,55216
54136,54137,28,17657,1,55217
54137,54138,2,43097,1,55218
54138,54139,2,43098,1,55219
54139,54140,58,12105,1,55220
54140,54141,26,18292,1,55221
54141,54142,0,57434,1,55222
54142,54143,1,50538,1,55223
54143,54144,29,17375,1,55224
54144,54145,1,50539,1,55225
54145,54146,0,57435,1,55226
54146,54147,1,50540,1,55227
54147,54148,1,50541,1,55228
54148,54149,0,57436,1,55229
54149,54150,6,31719,2,36394
54150,54151,1,50542,2,36395
54151,54152,1,50543,2,36396
54152,54153,8,28912,4,22269
54153,54154,4,35829,1,55230
54154,54155,84,9608,6,16001
54155,54156,3,38784,1,55231
54156,54157,1,50544,2,36397
54157,54158,2,43099,1,55232
54158,54159,5,33526,1,55233
54159,54160,1,50545,2,36398
54160,54161,1,50546,1,55234
54161,54162,1,50547,1,55235
54162,54163,0,57437,1,55236
54163,54164,1,50548,1,55237
54164,54165,319,3469,1,55238
54165,54166,1,50549,1,55239
54166,54167,1,50550,1,55240
54167,54168,16,22567,1,55241
54168,54169,60,11865,2,36399
54169,54170,34,16104,1,55242
54170,54171,1,50551,1,55243
54171,54172,1,50552,1,55244
54172,54173,0,57438,1,55245
54173,54174,0,57439,1,55246
54174,54175,5,33527,1,55247
54175,54176,5,33528,2,36400
54176,54177,3,38785,1,55248
54177,54178,4,35830,3,27484
54178,54179,2,43100,1,55249
54179,54180,1,50553,1,55250
54180,54181,19,21009,1,55251
54181,54182,1,50554,1,55252
54182,54183,20,20552,1,55253
54183,54184,0,57440,1,55254
54184,54185,21,20107,1,55255
54185,54186,1,50555,1,55256
54186,54187,0,57441,1,55257
54187,54188,13,24486,1,55258
54188,54189,2,43101,1,55259
54189,54190,5,33529,1,55260
54190,54191,18,21491,3,27485
54191,54192,15,23165,1,55261
54192,54193,9,27807,1,55262
54193,54194,2,43102,1,55263
54194,54195,2,43103,1,55264
54195,54196,1,50556,1,55265
54196,54197,8,28913,1,55266
54197,54198,43,14313,4,22270
54198,54199,6,31720,1,55267
54199,54200,6,31721,1,55268
54200,54201,2,43104,1,55269
54201,54202,6,31722,1,55270
54202,54203,16,22568,1,55271
54203,54204,0,57442,1,55272
54204,54205,0,57443,1,55273
54205,54206,0,57444,1,55274
54206,54207,0,57445,1,55275
54207,54208,2,43105,2,36401
54208,54209,464,2418,1,55276
54209,54210,8,28914,2,36402
54210,54211,3,38786,1,55277
54211,54212,1,50557,1,55278
54212,54213,5,33530,1,55279
54213,54214,14,23803,2,36403
54214,54215,75,10319,1,55280
54215,54216,2,43106,1,55281
54216,54217,1,50558,1,55282
54217,54218,1,50559,3,27486
54218,54219,1,50560,2,36404
54219,54220,1,50561,1,55283
54220,54221,5,33531,2,36405
54221,54222,2,43107,1,55284
54222,54223,1,50562,1,55285
54223,54224,0,57446,1,55286
54224,54225,34,16105,3,27487
54225,54226,1,50563,1,55287
54226,54227,1,50564,2,36406
54227,54228,7,30219,1,55288
54228,54229,5,33532,1,55289
54229,54230,1,50565,2,36407
54230,54231,11,26005,1,55290
54231,54232,2,43108,1,55291
54232,54233,0,57447,1,55292
54233,54234,5,33533,1,55293
54234,54235,1,50566,1,55294
54235,54236,8,28915,2,36408
54236,54237,1,50567,1,55295
54237,54238,3,38787,2,36409
54238,54239,1,50568,1,55296
54239,54240,0,57448,1,55297
54240,54241,0,57449,3,27488
54241,54242,4,35831,2,36410
54242,54243,2,43109,1,55298
54243,54244,0,57450,1,55299
54244,54245,0,57451,1,55300
54245,54246,1,50569,1,55301
54246,54247,3,38788,1,55302
54247,54248,3,38789,1,55303
54248,54249,1,50570,1,55304
54249,54250,2,43110,1,55305
54250,54251,0,57452,1,55306
54251,54252,51,13015,1,55307
54252,54253,4,35832,1,55308
54253,54254,34,16106,3,27489
54254,54255,0,57453,1,55309
54255,54256,5,33534,1,55310
54256,54257,7,30220,1,55311
54257,54258,117,7648,2,36411
54258,54259,13,24487,1,55312
54259,54260,1,50571,1,55313
54260,54261,1,50572,1,55314
54261,54262,100,8546,1,55315
54262,54263,0,57454,1,55316
54263,54264,3,38790,1,55317
54264,54265,0,57455,1,55318
54265,54266,8,28916,2,36412
54266,54267,1,50573,1,55319
54267,54268,158,6153,4,22271
54268,54269,74,10392,5,18608
54269,54270,10,26864,2,36413
54270,54271,1,50574,3,27490
54271,54272,0,57456,1,55320
54272,54273,2,43111,2,36414
54273,54274,7,30221,2,36415
54274,54275,6,31723,1,55321
54275,54276,1,50575,1,55322
54276,54277,21,20108,2,36416
54277,54278,65,11284,6,16002
54278,54279,88,9334,5,18609
54279,54280,10,26865,1,55323
54280,54281,0,57457,1,55324
54281,54282,3,38791,1,55325
54282,54283,56,12365,4,22272
54283,54284,10,26866,2,36417
54284,54285,1,50576,1,55326
54285,54286,3,38792,1,55327
54286,54287,1,50577,1,55328
54287,54288,1,50578,1,55329
54288,54289,0,57458,1,55330
54289,54290,3,38793,1,55331
54290,54291,31,16830,1,55332
54291,54292,114,7802,1,55333
54292,54293,3,38794,1,55334
54293,54294,2,43112,2,36418
54294,54295,0,57459,1,55335
54295,54296,1,50579,1,55336
54296,54297,1,50580,1,55337
54297,54298,7,30222,1,55338
54298,54299,4,35833,1,55339
54299,54300,2,43113,1,55340
54300,54301,32,16576,2,36419
54301,54302,45,13964,1,55341
54302,54303,1,50581,2,36420
54303,54304,8,28917,1,55342
54304,54305,76,10234,1,55343
54305,54306,4,35834,1,55344
54306,54307,48,13474,1,55345
54307,54308,16,22569,1,55346
54308,54309,4,35835,1,55347
54309,54310,2,43114,1,55348
54310,54311,0,57460,1,55349
54311,54312,9,27808,1,55350
54312,54313,5,33535,3,27491
54313,54314,0,57461,1,55351
54314,54315,3,38795,1,55352
54315,54316,5,33536,1,55353
54316,54317,78,10069,3,27492
54317,54318,2,43115,4,22273
54318,54319,28,17658,1,55354
54319,54320,3,38796,1,55355
54320,54321,3,38797,1,55356
54321,54322,1,50582,1,55357
54322,54323,2,43116,2,36421
54323,54324,3,38798,1,55358
54324,54325,0,57462,1,55359
54325,54326,3,38799,1,55360
54326,54327,0,57463,1,55361
54327,54328,6,31724,1,55362
54328,54329,3,38800,3,27493
54329,54330,14,23804,1,55363
54330,54331,1,50583,1,55364
54331,54332,4,35836,2,36422
54332,54333,2,43117,2,36423
54333,54334,0,57464,1,55365
54334,54335,5,33537,5,18610
54335,54336,19,21010,8,12322
54336,54337,0,57465,1,55366
54337,54338,0,57466,3,27494
54338,54339,0,57467,3,27495
54339,54340,0,57468,1,55367
54340,54341,2,43118,1,55368
54341,54342,8,28918,1,55369
54342,54343,2,43119,1,55370
54343,54344,5,33538,2,36424
54344,54345,94,8933,3,27496
54345,54346,2,43120,1,55371
54346,54347,0,57469,1,55372
54347,54348,0,57470,1,55373
54348,54349,2,43121,1,55374
54349,54350,2,43122,1,55375
54350,54351,1,50584,1,55376
54351,54352,2,43123,1,55377
54352,54353,2,43124,1,55378
54353,54354,1,50585,1,55379
54354,54355,0,57471,1,55380
54355,54356,3,38801,1,55381
54356,54357,2,43125,1,55382
54357,54358,0,57472,1,55383
54358,54359,0,57473,1,55384
54359,54360,0,57474,1,55385
54360,54361,128,7174,1,55386
54361,54362,12,25190,3,27497
54362,54363,2,43126,2,36425
54363,54364,1,50586,1,55387
54364,54365,3,38802,1,55388
54365,54366,1,50587,1,55389
54366,54367,20,20553,1,55390
54367,54368,1,50588,1,55391
54368,54369,6,31725,1,55392
54369,54370,322,3443,1,55393
54370,54371,7,30223,1,55394
54371,54372,24,18969,1,55395
54372,54373,2,43127,1,55396
54373,54374,58,12106,4,22274
54374,54375,39,15017,2,36426
54375,54376,1,50589,1,55397
54376,54377,3,38803,1,55398
54377,54378,7,30224,2,36427
54378,54379,1,50590,1,55399
54379,54380,0,57475,1,55400
54380,54381,0,57476,1,55401
54381,54382,18,21492,1,55402
54382,54383,1,50591,1,55403
54383,54384,92,9063,1,55404
54384,54385,12,25191,1,55405
54385,54386,1,50592,1,55406
54386,54387,8,28919,1,55407
54387,54388,9,27809,1,55408
54388,54389,4,35837,1,55409
54389,54390,5,33539,1,55410
54390,54391,1,50593,1,55411
54391,54392,1,50594,1,55412
54392,54393,31,16831,2,36428
54393,54394,13,24488,2,36429
54394,54395,10,26867,1,55413
54395,54396,5,33540,1,55414
54396,54397,2,43128,1,55415
54397,54398,2,43129,1,55416
54398,54399,169,5876,3,27498
54399,54400,1,50595,1,55417
54400,54401,3,38804,3,27499
54401,54402,1,50596,4,22275
54402,54403,1,50597,4,22276
54403,54404,13,24489,10,9931
54404,54405,1,50598,3,27500
54405,54406,10,26868,1,55418
54406,54407,5,33541,1,55419
54407,54408,1,50599,1,55420
54408,54409,1,50600,1,55421
54409,54410,1,50601,1,55422
54410,54411,1,50602,1,55423
54411,54412,2,43130,2,36430
54412,54413,2,43131,1,55424
54413,54414,1,50603,1,55425
54414,54415,1,50604,3,27501
54415,54416,7,30225,2,36431
54416,54417,1,50605,2,36432
54417,54418,0,57477,1,55426
54418,54419,16,22570,1,55427
54419,54420,4,35838,3,27502
54420,54421,0,57478,4,22277
54421,54422,1,50606,1,55428
54422,54423,31,16832,1,55429
54423,54424,13,24490,1,55430
54424,54425,1,50607,1,55431
54425,54426,1,50608,1,55432
54426,54427,1,50609,1,55433
54427,54428,0,57479,1,55434
54428,54429,1,50610,2,36433
54429,54430,1,50611,1,55435
54430,54431,1,50612,1,55436
54431,54432,1,50613,2,36434
54432,54433,108,8109,2,36435
54433,54434,1,50614,1,55437
54434,54435,1,50615,1,55438
54435,54436,7,30226,2,36436
54436,54437,16,22571,1,55439
54437,54438,64,11388,6,16003
54438,54439,6,31726,3,27503
54439,54440,0,57480,2,36437
54440,54441,7,30227,1,55440
54441,54442,4,35839,1,55441
54442,54443,0,57481,1,55442
54443,54444,4,35840,1,55443
54444,54445,2,43132,2,36438
54445,54446,2,43133,3,27504
54446,54447,0,57482,1,55444
54447,54448,2,43134,4,22278
54448,54449,0,57483,2,36439
54449,54450,1,50616,1,55445
54450,54451,2,43135,1,55446
54451,54452,236,4510,2,36440
54452,54453,72,10584,3,27505
54453,54454,3,38805,1,55447
54454,54455,1,50617,1,55448
54455,54456,11,26006,1,55449
54456,54457,1,50618,1,55450
54457,54458,2,43136,1,55451
54458,54459,2,43137,1,55452
54459,54460,2,43138,1,55453
54460,54461,8,28920,1,55454
54461,54462,2,43139,1,55455
54462,54463,75,10320,2,36441
54463,54464,99,8607,2,36442
54464,54465,4,35841,1,55456
54465,54466,2,43140,1,55457
54466,54467,0,57484,1,55458
54467,54468,2,43141,3,27506
54468,54469,1,50619,1,55459
54469,54470,9,27810,1,55460
54470,54471,2,43142,1,55461
54471,54472,7,30228,2,36443
54472,54473,0,57485,1,55462
54473,54474,1,50620,1,55463
54474,54475,19,21011,1,55464
54475,54476,17,22008,2,36444
54476,54477,26,18293,5,18611
54477,54478,1,50621,1,55465
54478,54479,3,38806,1,55466
54479,54480,1,50622,2,36445
54480,54481,8,28921,1,55467
54481,54482,250,4313,5,18612
54482,54483,16,22572,1,55468
54483,54484,0,57486,1,55469
54484,54485,3,38807,1,55470
54485,54486,12,25192,2,36446
54486,54487,2,43143,1,55471
54487,54488,4,35842,1,55472
54488,54489,1,50623,1,55473
54489,54490,3,38808,1,55474
54490,54491,2,43144,1,55475
54491,54492,1,50624,1,55476
54492,54493,0,57487,1,55477
54493,54494,18,21493,1,55478
54494,54495,0,57488,1,55479
54495,54496,15,23166,1,55480
54496,54497,11,26007,1,55481
54497,54498,9,27811,1,55482
54498,54499,11,26008,1,55483
54499,54500,0,57489,1,55484
54500,54501,5,33542,1,55485
54501,54502,7,30229,2,36447
54502,54503,0,57490,1,55486
54503,54504,6,31727,1,55487
54504,54505,17,22009,1,55488
54505,54506,1,50625,1,55489
54506,54507,3,38809,1,55490
54507,54508,5,33543,2,36448
54508,54509,24,18970,1,55491
54509,54510,1,50626,1,55492
54510,54511,14,23805,1,55493
54511,54512,1,50627,1,55494
54512,54513,0,57491,1,55495
54513,54514,31,16833,1,55496
54514,54515,2,43145,1,55497
54515,54516,1,50628,1,55498
54516,54517,10,26869,1,55499
54517,54518,14,23806,1,55500
54518,54519,6,31728,1,55501
54519,54520,18,21494,1,55502
54520,54521,1,50629,1,55503
54521,54522,1,50630,1,55504
54522,54523,6,31729,2,36449
54523,54524,65,11285,2,36450
54524,54525,0,57492,1,55505
54525,54526,1,50631,1,55506
54526,54527,1,50632,1,55507
54527,54528,87,9408,2,36451
54528,54529,2,43146,1,55508
54529,54530,0,57493,1,55509
54530,54531,3,38810,1,55510
54531,54532,0,57494,1,55511
54532,54533,1,50633,1,55512
54533,54534,3,38811,2,36452
54534,54535,5,33544,1,55513
54535,54536,3,38812,3,27507
54536,54537,1,50634,3,27508
54537,54538,2,43147,1,55514
54538,54539,12,25193,2,36453
54539,54540,5,33545,1,55515
54540,54541,1,50635,1,55516
54541,54542,9,27812,3,27509
54542,54543,1,50636,2,36454
54543,54544,4,35843,1,55517
54544,54545,8,28922,1,55518
54545,54546,1,50637,1,55519
54546,54547,4,35844,2,36455
54547,54548,6,31730,1,55520
54548,54549,11,26009,2,36456
54549,54550,56,12366,3,27510
54550,54551,31,16834,3,27511
54551,54552,14,23807,3,27512
54552,54553,2,43148,1,55521
54553,54554,1,50638,1,55522
54554,54555,3,38813,1,55523
54555,54556,19,21012,3,27513
54556,54557,28,17659,1,55524
54557,54558,9,27813,5,18613
54558,54559,2,43149,1,55525
54559,54560,16,22573,1,55526
54560,54561,1,50639,1,55527
54561,54562,1,50640,1,55528
54562,54563,4,35845,1,55529
54563,54564,1,50641,1,55530
54564,54565,7,30230,1,55531
54565,54566,3,38814,3,27514
54566,54567,10,26870,1,55532
54567,54568,2,43150,1,55533
54568,54569,3,38815,1,55534
54569,54570,19,21013,2,36457
54570,54571,1,50642,1,55535
54571,54572,11,26010,2,36458
54572,54573,2,43151,1,55536
54573,54574,4,35846,1,55537
54574,54575,10,26871,1,55538
54575,54576,8,28923,1,55539
54576,54577,9,27814,2,36459
54577,54578,4,35847,2,36460
54578,54579,1,50643,1,55540
54579,54580,2,43152,1,55541
54580,54581,1,50644,1,55542
54581,54582,0,57495,1,55543
54582,54583,3,38816,1,55544
54583,54584,1,50645,1,55545
54584,54585,2,43153,1,55546
54585,54586,14,23808,1,55547
54586,54587,0,57496,1,55548
54587,54588,1,50646,1,55549
54588,54589,1,50647,1,55550
54589,54590,0,57497,1,55551
54590,54591,7,30231,2,36461
54591,54592,107,8158,1,55552
54592,54593,4,35848,2,36462
54593,54594,8,28924,2,36463
54594,54595,76,10235,1,55553
54595,54596,0,57498,1,55554
54596,54597,2,43154,1,55555
54597,54598,5,33546,1,55556
54598,54599,15,23167,1,55557
54599,54600,5,33547,1,55558
54600,54601,3,38817,1,55559
54601,54602,3,38818,1,55560
54602,54603,0,57499,1,55561
54603,54604,3,38819,2,36464
54604,54605,38,15251,2,36465
54605,54606,0,57500,1,55562
54606,54607,0,57501,1,55563
54607,54608,4,35849,2,36466
54608,54609,44,14140,1,55564
54609,54610,2,43155,1,55565
54610,54611,1,50648,1,55566
54611,54612,188,5416,1,55567
54612,54613,44,14141,2,36467
54613,54614,4,35850,2,36468
54614,54615,2,43156,1,55568
54615,54616,1,50649,1,55569
54616,54617,0,57502,1,55570
54617,54618,1,50650,1,55571
54618,54619,15,23168,1,55572
54619,54620,0,57503,1,55573
54620,54621,0,57504,1,55574
54621,54622,9,27815,1,55575
54622,54623,4,35851,1,55576
54623,54624,15,23169,1,55577
54624,54625,3,38820,1,55578
54625,54626,1,50651,2,36469
54626,54627,2,43157,1,55579
54627,54628,4,35852,1,55580
54628,54629,1,50652,2,36470
54629,54630,69,10880,2,36471
54630,54631,35,15876,1,55581
54631,54632,3,38821,1,55582
54632,54633,1,50653,1,55583
54633,54634,0,57505,1,55584
54634,54635,10,26872,3,27515
54635,54636,8,28925,2,36472
54636,54637,0,57506,1,55585
54637,54638,39,15018,1,55586
54638,54639,1,50654,1,55587
54639,54640,14,23809,1,55588
54640,54641,2,43158,1,55589
54641,54642,0,57507,2,36473
54642,54643,1,50655,1,55590
54643,54644,0,57508,1,55591
54644,54645,5,33548,1,55592
54645,54646,0,57509,1,55593
54646,54647,80,9909,2,36474
54647,54648,5,33549,1,55594
54648,54649,1,50656,2,36475
54649,54650,3,38822,1,55595
54650,54651,8,28926,2,36476
54651,54652,0,57510,1,55596
54652,54653,3,38823,2,36477
54653,54654,2,43159,1,55597
54654,54655,3,38824,1,55598
