187944,103807,4,89400,1,100150
187842,103748,4,89397,1,100149
187792,103720,4,89396,1,100148
187625,103642,4,89395,1,100147
187621,103641,4,89394,1,100146
187544,103600,4,89393,1,100145
187535,103598,4,89392,1,100144
187514,103586,4,89390,1,100143
187502,103577,4,89388,1,100142
187451,103544,4,89387,1,100141
187167,103405,4,89383,1,100140
187127,103380,4,89382,1,100139
187104,103366,4,89381,1,100138
187101,103364,4,89380,1,100137
187076,103344,4,89378,1,100136
187044,103329,4,89377,1,100135
186978,103289,4,89376,1,100134
186912,103248,4,89375,1,100133
186863,103223,4,89373,1,100132
186797,103196,4,89372,1,100131
186689,103134,4,89369,1,100130
186621,103106,4,89366,1,100129
186620,103105,4,89365,1,100128
186476,103029,4,89361,1,100127
186460,103021,4,89360,1,100126
186383,102984,4,89359,1,100125
186362,102976,4,89358,1,100124
186331,102956,4,89357,1,100123
186320,102951,4,89356,1,100122
186276,102936,4,89355,1,100121
186057,102870,4,89352,1,100120
185879,102808,4,89348,1,100119
185834,102792,4,89347,1,100118
185669,102737,4,89346,1,100117
185643,102722,4,89344,1,100116
185576,102695,4,89343,1,100115
185536,102683,4,89342,1,100114
185462,102651,4,89340,1,100113
185414,102637,4,89339,1,100112
185411,102636,4,89338,1,100111
185369,102621,4,89337,1,100110
185353,102617,4,89336,1,100109
184844,102443,4,89331,1,100108
184803,102424,4,89329,1,100107
184648,102367,4,89328,1,100106
184636,102363,4,89327,1,100105
184432,102280,4,89325,1,100104
184407,102269,4,89324,1,100103
184388,102261,4,89323,1,100102
184285,102223,4,89321,1,100101
184247,102201,4,89320,1,100100
184234,102192,4,89318,1,100099
184216,102186,4,89316,1,100098
184198,102179,4,89315,1,100097
184139,102160,4,89314,1,100096
184132,102158,4,89313,1,100095
184120,102153,4,89311,1,100094
184010,102127,4,89310,1,100093
183962,102112,4,89308,1,100092
183917,102098,4,89306,1,100091
183875,102081,4,89305,1,100090
183736,102021,4,89304,1,100089
183645,101986,4,89303,1,100088
183569,101956,4,89301,1,100087
183563,101954,4,89300,1,100086
183334,101867,4,89299,1,100085
183220,101827,4,89296,1,100084
183136,101803,4,89295,1,100083
183103,101791,4,89294,1,100082
182813,101675,4,89291,1,100081
182607,101589,4,89290,1,100080
182499,101550,4,89289,1,100079
182396,101515,4,89288,1,100078
182363,101506,4,89287,1,100077
182340,101495,4,89286,1,100076
182321,101488,4,89285,1,100075
182037,101384,4,89282,1,100074
181915,101340,4,89281,1,100073
181883,101327,4,89280,1,100072
181872,101322,4,89279,1,100071
181457,101186,4,89274,1,100070
181447,101184,4,89273,1,100069
181302,101126,4,89272,1,100068
181253,101109,4,89271,1,100067
181180,101087,4,89269,1,100066
180483,100841,4,89266,1,100065
180412,100822,4,89265,1,100064
180277,100784,4,89264,1,100063
180251,100778,4,89262,1,100062
180196,100758,4,89261,1,100061
180135,100738,4,89260,1,100060
180131,100736,4,89259,1,100059
180115,100730,4,89258,1,100058
179972,100659,4,89255,1,100057
179952,100647,4,89254,1,100056
179941,100638,4,89253,1,100055
179931,100629,4,89252,1,100054
179856,100581,4,89251,1,100053
179829,100561,4,89250,1,100052
179796,100539,4,89249,1,100051
179780,100527,4,89248,1,100050
179726,100501,4,89247,1,100049
179613,100427,4,89244,1,100048
179595,100417,4,89243,1,100047
179564,100395,4,89241,1,100046
179522,100362,4,89240,1,100045
179417,100283,4,89236,1,100044
179403,100272,4,89235,1,100043
179367,100245,4,89234,1,100042
179358,100237,4,89233,1,100041
179324,100214,4,89232,1,100040
179257,100169,4,89230,1,100039
179248,100161,4,89229,1,100038
179194,100122,4,89228,1,100037
179146,100091,4,89227,1,100036
179140,100086,4,89226,1,100035
179134,100081,4,89225,1,100034
179076,100036,4,89223,1,100033
179067,100028,4,89222,1,100032
179020,99997,4,89220,1,100031
178979,99965,4,89219,1,100030
178936,99928,4,89218,1,100029
178796,99832,4,89215,1,100028
178784,99826,4,89214,1,100027
178706,99778,4,89212,1,100026
178658,99751,4,89210,1,100025
178605,99724,4,89209,1,100024
178558,99694,4,89208,1,100023
178458,99642,4,89207,1,100022
178362,99598,4,89205,1,100021
178218,99547,4,89203,1,100020
178145,99509,4,89202,1,100019
178123,99502,4,89201,1,100018
177831,99395,4,89200,1,100017
177810,99390,4,89199,1,100016
177627,99311,4,89198,1,100015
177606,99307,4,89197,1,100014
177544,99297,4,89196,1,100013
177317,99193,4,89191,1,100012
177205,99121,4,89188,1,100011
177151,99092,4,89186,1,100010
177143,99087,4,89185,1,100009
176843,98949,4,89180,1,100008
176739,98901,4,89179,1,100007
176722,98891,4,89176,1,100006
176695,98877,4,89175,1,100005
176663,98866,4,89174,1,100004
176619,98841,4,89173,1,100003
176569,98807,4,89172,1,100002
176568,98806,4,89171,1,100001
176471,98749,4,89168,1,100000
176470,98748,4,89167,1,99999
176445,98734,4,89166,1,99998
176410,98718,4,89165,1,99997
176408,98717,4,89164,1,99996
176369,98696,4,89163,1,99995
176324,98668,4,89162,1,99994
176318,98663,4,89160,1,99993
176002,98487,4,89155,1,99992
175950,98464,4,89154,1,99991
175783,98386,4,89152,1,99990
175516,98257,4,89146,1,99989
175412,98222,4,89144,1,99988
175410,98220,4,89143,1,99987
175361,98200,4,89142,1,99986
175216,98135,4,89141,1,99985
175198,98130,4,89140,1,99984
175196,98129,4,89139,1,99983
175132,98099,4,89138,1,99982
175125,98093,4,89137,1,99981
174812,97974,4,89130,1,99980
174778,97965,4,89128,1,99979
174690,97937,4,89126,1,99978
174471,97855,4,89123,1,99977
174425,97839,4,89119,1,99976
174205,97752,4,89115,1,99975
174064,97681,4,89113,1,99974
173913,97616,4,89110,1,99973
173897,97613,4,89109,1,99972
173880,97600,4,89107,1,99971
173788,97556,4,89104,1,99970
173698,97517,4,89103,1,99969
173162,97287,4,89097,1,99968
173082,97255,4,89094,1,99967
172955,97191,4,89090,1,99966
172946,97189,4,89089,1,99965
172818,97135,4,89087,1,99964
172813,97132,4,89086,1,99963
172627,97057,4,89081,1,99962
172591,97043,4,89080,1,99961
172549,97026,4,89079,1,99960
172461,97002,4,89078,1,99959
172277,96930,4,89076,1,99958
172267,96926,4,89075,1,99957
172256,96921,4,89074,1,99956
172041,96815,4,89072,1,99955
171696,96650,4,89068,1,99954
171659,96636,4,89066,1,99953
171257,96502,4,89063,1,99952
170660,96301,4,89054,1,99951
170652,96297,4,89053,1,99950
170422,96212,4,89049,1,99949
170374,96197,4,89047,1,99948
170166,96120,4,89043,1,99947
169995,96066,4,89039,1,99946
169991,96064,4,89038,1,99945
169978,96061,4,89037,1,99944
169807,95978,4,89033,1,99943
169746,95944,4,89031,1,99942
169653,95885,4,89027,1,99941
169578,95850,4,89025,1,99940
169332,95762,4,89020,1,99939
169059,95686,4,89017,1,99938
168951,95625,4,89015,1,99937
168489,95405,4,89007,1,99936
168446,95381,4,89005,1,99935
168392,95363,4,89002,1,99934
168334,95329,4,89000,1,99933
168310,95322,4,88999,1,99932
168300,95319,4,88998,1,99931
168293,95317,4,88997,1,99930
168257,95301,4,88996,1,99929
168142,95246,4,88992,1,99928
168107,95221,4,88991,1,99927
168080,95203,4,88990,1,99926
167829,95082,4,88986,1,99925
167732,95038,4,88982,1,99924
167527,94981,4,88979,1,99923
167523,94980,4,88978,1,99922
167468,94970,4,88977,1,99921
167420,94948,4,88976,1,99920
167233,94906,4,88974,1,99919
167087,94859,4,88971,1,99918
166904,94778,4,88970,1,99917
166759,94702,4,88967,1,99916
166563,94608,4,88966,1,99915
166533,94591,4,88965,1,99914
166522,94585,4,88964,1,99913
166436,94544,4,88963,1,99912
166400,94535,4,88961,1,99911
166279,94472,4,88959,1,99910
166162,94402,4,88956,1,99909
166038,94316,4,88950,1,99908
166032,94313,4,88949,1,99907
165848,94199,4,88943,1,99906
165836,94193,4,88942,1,99905
165518,94017,4,88936,1,99904
165485,94008,4,88935,1,99903
165206,93914,4,88931,1,99902
165174,93902,4,88930,1,99901
165123,93884,4,88929,1,99900
165088,93873,4,88928,1,99899
165011,93835,4,88927,1,99898
164640,93697,4,88921,1,99897
164061,93476,4,88912,1,99896
163937,93424,4,88911,1,99895
163784,93355,4,88907,1,99894
163727,93333,4,88906,1,99893
163545,93257,4,88902,1,99892
163293,93161,4,88900,1,99891
163289,93159,4,88899,1,99890
163085,93085,4,88893,1,99889
162903,93049,4,88891,1,99888
162851,93034,4,88890,1,99887
162745,93005,4,88888,1,99886
162249,92850,4,88886,1,99885
162116,92803,4,88883,1,99884
161914,92737,4,88878,1,99883
161870,92727,4,88877,1,99882
161810,92701,4,88876,1,99881
161508,92583,4,88872,1,99880
161491,92578,4,88871,1,99879
161382,92546,4,88870,1,99878
161346,92532,4,88869,1,99877
161053,92444,4,88864,1,99876
161016,92432,4,88863,1,99875
160962,92417,4,88862,1,99874
160760,92354,4,88861,1,99873
160682,92329,4,88860,1,99872
160239,92184,4,88855,1,99871
160142,92154,4,88853,1,99870
160032,92123,4,88849,1,99869
159777,92004,4,88845,1,99868
159608,91930,4,88842,1,99867
159571,91914,4,88840,1,99866
159338,91804,4,88837,1,99865
159067,91675,4,88831,1,99864
158929,91618,4,88829,1,99863
158868,91585,4,88827,1,99862
158790,91550,4,88826,1,99861
158735,91525,4,88825,1,99860
158716,91517,4,88824,1,99859
158704,91510,4,88822,1,99858
158700,91506,4,88821,1,99857
158478,91382,4,88817,1,99856
158423,91358,4,88816,1,99855
158416,91352,4,88815,1,99854
158364,91320,4,88813,1,99853
158354,91316,4,88812,1,99852
158305,91290,4,88811,1,99851
158278,91277,4,88810,1,99850
158156,91219,4,88809,1,99849
158068,91171,4,88808,1,99848
158044,91156,4,88807,1,99847
158031,91150,4,88806,1,99846
157887,91086,4,88804,1,99845
157806,91054,4,88802,1,99844
157778,91040,4,88801,1,99843
157750,91030,4,88799,1,99842
157736,91023,4,88798,1,99841
157566,90946,4,88791,1,99840
157563,90944,4,88790,1,99839
157502,90913,4,88789,1,99838
157463,90893,4,88788,1,99837
157167,90757,4,88785,1,99836
157009,90659,4,88781,1,99835
156567,90448,4,88774,1,99834
156340,90343,4,88772,1,99833
156286,90316,4,88769,1,99832
156261,90306,4,88767,1,99831
156255,90301,4,88766,1,99830
156229,90289,4,88764,1,99829
156209,90276,4,88762,1,99828
155888,90128,4,88760,1,99827
155668,90029,4,88756,1,99826
155506,89953,4,88753,1,99825
154981,89703,4,88749,1,99824
154959,89691,4,88748,1,99823
154833,89637,4,88743,1,99822
154763,89609,4,88741,1,99821
154555,89511,4,88738,1,99820
154509,89496,4,88736,1,99819
154482,89485,4,88735,1,99818
154476,89480,4,88734,1,99817
154220,89358,4,88732,1,99816
154151,89326,4,88731,1,99815
154106,89309,4,88730,1,99814
154060,89279,4,88729,1,99813
153738,89116,4,88724,1,99812
153644,89067,4,88721,1,99811
153577,89028,4,88719,1,99810
153560,89019,4,88718,1,99809
153064,88711,4,88709,1,99808
152872,88585,4,88704,1,99807
152866,88582,4,88702,1,99806
152857,88576,4,88701,1,99805
152763,88523,4,88700,1,99804
152583,88392,4,88696,1,99803
152405,88274,4,88691,1,99802
152382,88266,4,88690,1,99801
152324,88237,4,88689,1,99800
152239,88191,4,88684,1,99799
152228,88184,4,88682,1,99798
152220,88177,4,88681,1,99797
151971,88049,4,88677,1,99796
151874,88002,4,88674,1,99795
151719,87932,4,88668,1,99794
151675,87907,4,88667,1,99793
151666,87902,4,88666,1,99792
151613,87876,4,88665,1,99791
151578,87856,4,88663,1,99790
151528,87832,4,88662,1,99789
151295,87710,4,88658,1,99788
151194,87673,4,88654,1,99787
150985,87588,4,88653,1,99786
150837,87526,4,88650,1,99785
150439,87352,4,88647,1,99784
150348,87294,4,88645,1,99783
150302,87261,4,88643,1,99782
150283,87249,4,88642,1,99781
150240,87219,4,88640,1,99780
150028,87130,4,88632,1,99779
149910,87072,4,88629,1,99778
149586,86895,4,88625,1,99777
149575,86887,4,88624,1,99776
149506,86846,4,88623,1,99775
149457,86819,4,88622,1,99774
149236,86715,4,88618,1,99773
149220,86707,4,88617,1,99772
149008,86578,4,88613,1,99771
148980,86556,4,88612,1,99770
148641,86347,4,88601,1,99769
148633,86346,4,88600,1,99768
148523,86283,4,88597,1,99767
148462,86247,4,88596,1,99766
148437,86233,4,88595,1,99765
148414,86221,4,88594,1,99764
148386,86206,4,88593,1,99763
148350,86185,4,88591,1,99762
148228,86111,4,88587,1,99761
148014,85983,4,88581,1,99760
147996,85967,4,88579,1,99759
147628,85784,4,88576,1,99758
147563,85744,4,88575,1,99757
147117,85478,4,88570,1,99756
147099,85462,4,88569,1,99755
146259,84982,4,88553,1,99754
146231,84975,4,88552,1,99753
146143,84936,4,88550,1,99752
146077,84902,4,88547,1,99751
145907,84839,4,88543,1,99750
145865,84822,4,88542,1,99749
145860,84819,4,88541,1,99748
145400,84593,4,88532,1,99747
145360,84571,4,88531,1,99746
144849,84331,4,88522,1,99745
144529,84188,4,88518,1,99744
144508,84172,4,88516,1,99743
144498,84168,4,88515,1,99742
144441,84137,4,88513,1,99741
144317,84088,4,88512,1,99740
144265,84066,4,88511,1,99739
144189,84029,4,88510,1,99738
144125,84009,4,88508,1,99737
143868,83924,4,88502,1,99736
143770,83887,4,88500,1,99735
143693,83857,4,88498,1,99734
143585,83797,4,88495,1,99733
143246,83581,4,88492,1,99732
143127,83493,4,88489,1,99731
143056,83455,4,88488,1,99730
143044,83446,4,88487,1,99729
142942,83386,4,88485,1,99728
142852,83330,4,88482,1,99727
142812,83306,4,88481,1,99726
142808,83303,4,88480,1,99725
142807,83302,4,88479,1,99724
142804,83300,4,88478,1,99723
142720,83243,4,88476,1,99722
142340,83005,4,88470,1,99721
142280,82974,4,88468,1,99720
142167,82903,4,88464,1,99719
141910,82760,4,88455,1,99718
141848,82741,4,88452,1,99717
141816,82726,4,88451,1,99716
141807,82721,4,88450,1,99715
141801,82716,4,88449,1,99714
141788,82707,4,88448,1,99713
141566,82601,4,88445,1,99712
141507,82567,4,88441,1,99711
141271,82434,4,88433,1,99710
141032,82319,4,88432,1,99709
140889,82264,4,88430,1,99708
140489,82081,4,88424,1,99707
140426,82044,4,88423,1,99706
139529,81513,4,88402,1,99705
139401,81434,4,88400,1,99704
139171,81298,4,88397,1,99703
138577,80961,4,88391,1,99702
138195,80757,4,88387,1,99701
138105,80700,4,88386,1,99700
138015,80657,4,88384,1,99699
137990,80643,4,88383,1,99698
137923,80603,4,88381,1,99697
137800,80547,4,88378,1,99696
137768,80539,4,88377,1,99695
137688,80497,4,88375,1,99694
137571,80442,4,88374,1,99693
137495,80410,4,88371,1,99692
137371,80341,4,88370,1,99691
137365,80338,4,88369,1,99690
137105,80180,4,88364,1,99689
136611,79953,4,88353,1,99688
136468,79874,4,88351,1,99687
136415,79853,4,88348,1,99686
136397,79842,4,88346,1,99685
136384,79837,4,88345,1,99684
135942,79607,4,88340,1,99683
135901,79590,4,88339,1,99682
135878,79580,4,88338,1,99681
135734,79496,4,88336,1,99680
135656,79460,4,88335,1,99679
135053,79164,4,88317,1,99678
134936,79117,4,88314,1,99677
134853,79079,4,88312,1,99676
134830,79065,4,88311,1,99675
134526,78912,4,88305,1,99674
134499,78901,4,88303,1,99673
134184,78743,4,88299,1,99672
133877,78601,4,88296,1,99671
133849,78593,4,88295,1,99670
133819,78580,4,88293,1,99669
133813,78575,4,88292,1,99668
133622,78467,4,88289,1,99667
133565,78437,4,88288,1,99666
133542,78427,4,88287,1,99665
133403,78375,4,88281,1,99664
133397,78371,4,88280,1,99663
133372,78361,4,88279,1,99662
133157,78267,4,88278,1,99661
132924,78115,4,88274,1,99660
132861,78081,4,88272,1,99659
132841,78075,4,88271,1,99658
132751,78018,4,88269,1,99657
132664,77959,4,88266,1,99656
132517,77848,4,88262,1,99655
132346,77716,4,88259,1,99654
132046,77474,4,88250,1,99653
131862,77374,4,88246,1,99652
131673,77280,4,88243,1,99651
131308,77097,4,88232,1,99650
131291,77087,4,88231,1,99649
131277,77078,4,88229,1,99648
131247,77063,4,88227,1,99647
131196,77050,4,88226,1,99646
130902,76941,4,88221,1,99645
130870,76925,4,88220,1,99644
130832,76909,4,88219,1,99643
130798,76892,4,88218,1,99642
130776,76883,4,88217,1,99641
130681,76846,4,88216,1,99640
130604,76809,4,88213,1,99639
130587,76799,4,88212,1,99638
130375,76688,4,88208,1,99637
130016,76508,4,88203,1,99636
130000,76497,4,88202,1,99635
129989,76490,4,88201,1,99634
129958,76478,4,88200,1,99633
129848,76409,4,88199,1,99632
129803,76388,4,88197,1,99631
129715,76341,4,88196,1,99630
129677,76318,4,88195,1,99629
129565,76257,4,88193,1,99628
129549,76242,4,88192,1,99627
129528,76232,4,88190,1,99626
129475,76203,4,88187,1,99625
129466,76197,4,88186,1,99624
129440,76186,4,88183,1,99623
129422,76169,4,88182,1,99622
129350,76119,4,88180,1,99621
129201,76037,4,88178,1,99620
129056,75965,4,88176,1,99619
128819,75830,4,88171,1,99618
128789,75818,4,88170,1,99617
128776,75813,4,88169,1,99616
128686,75757,4,88165,1,99615
128546,75680,4,88163,1,99614
128535,75671,4,88162,1,99613
128519,75663,4,88161,1,99612
128358,75588,4,88159,1,99611
128272,75547,4,88155,1,99610
127973,75341,4,88151,1,99609
127882,75287,4,88149,1,99608
127392,74990,4,88138,1,99607
127344,74965,4,88137,1,99606
127311,74943,4,88135,1,99605
127023,74778,4,88127,1,99604
127010,74769,4,88126,1,99603
126828,74664,4,88118,1,99602
126750,74622,4,88117,1,99601
126725,74607,4,88113,1,99600
126724,74606,4,88112,1,99599
126612,74536,4,88110,1,99598
126611,74535,4,88109,1,99597
126394,74396,4,88105,1,99596
126077,74187,4,88101,1,99595
125983,74133,4,88100,1,99594
125958,74116,4,88098,1,99593
125890,74070,4,88097,1,99592
125730,73979,4,88095,1,99591
125604,73907,4,88092,1,99590
125501,73856,4,88091,1,99589
125494,73850,4,88090,1,99588
125206,73645,4,88086,1,99587
125153,73612,4,88085,1,99586
125042,73535,4,88083,1,99585
125009,73510,4,88082,1,99584
125005,73506,4,88081,1,99583
124956,73467,4,88079,1,99582
124786,73341,4,88076,1,99581
124779,73335,4,88075,1,99580
124686,73273,4,88074,1,99579
124681,73268,4,88073,1,99578
124373,73041,4,88068,1,99577
124371,73040,4,88067,1,99576
124359,73031,4,88066,1,99575
124287,72994,4,88064,1,99574
124263,72980,4,88063,1,99573
124242,72973,4,88062,1,99572
123974,72811,4,88056,1,99571
123944,72787,4,88053,1,99570
123925,72781,4,88052,1,99569
123881,72758,4,88051,1,99568
123876,72755,4,88050,1,99567
123848,72736,4,88049,1,99566
123618,72579,4,88044,1,99565
123432,72470,4,88039,1,99564
123006,72210,4,88031,1,99563
122876,72132,4,88030,1,99562
122798,72081,4,88029,1,99561
122754,72054,4,88028,1,99560
122043,71627,4,88011,1,99559
121967,71583,4,88008,1,99558
121943,71565,4,88005,1,99557
121932,71558,4,88004,1,99556
121902,71538,4,88001,1,99555
121842,71504,4,87999,1,99554
121838,71501,4,87998,1,99553
121781,71461,4,87996,1,99552
121694,71398,4,87995,1,99551
121676,71387,4,87994,1,99550
121613,71354,4,87992,1,99549
121580,71330,4,87989,1,99548
121566,71319,4,87987,1,99547
121499,71283,4,87985,1,99546
121323,71169,4,87982,1,99545
121322,71168,4,87981,1,99544
121302,71154,4,87980,1,99543
121256,71127,4,87978,1,99542
121176,71074,4,87977,1,99541
121158,71066,4,87976,1,99540
121138,71054,4,87975,1,99539
121001,70964,4,87972,1,99538
120853,70870,4,87969,1,99537
120826,70855,4,87967,1,99536
120764,70824,4,87964,1,99535
120690,70784,4,87963,1,99534
120556,70694,4,87962,1,99533
120522,70669,4,87961,1,99532
120501,70661,4,87960,1,99531
120489,70654,4,87958,1,99530
120467,70644,4,87957,1,99529
120394,70607,4,87956,1,99528
120100,70437,4,87950,1,99527
119849,70272,4,87948,1,99526
119749,70201,4,87944,1,99525
119733,70187,4,87943,1,99524
119646,70122,4,87941,1,99523
119596,70080,4,87937,1,99522
119551,70044,4,87935,1,99521
119476,69985,4,87931,1,99520
119330,69881,4,87928,1,99519
119322,69875,4,87927,1,99518
119291,69856,4,87926,1,99517
119286,69853,4,87924,1,99516
119249,69832,4,87923,1,99515
119200,69796,4,87921,1,99514
119194,69791,4,87920,1,99513
119137,69754,4,87918,1,99512
118666,69422,4,87910,1,99511
118633,69400,4,87908,1,99510
118552,69347,4,87906,1,99509
118551,69346,4,87905,1,99508
118459,69277,4,87901,1,99507
118450,69269,4,87899,1,99506
118314,69162,4,87893,1,99505
118246,69126,4,87892,1,99504
118160,69065,4,87890,1,99503
118057,69008,4,87887,1,99502
117781,68825,4,87883,1,99501
117727,68791,4,87881,1,99500
117495,68652,4,87878,1,99499
117348,68540,4,87876,1,99498
117163,68408,4,87871,1,99497
117147,68394,4,87870,1,99496
117027,68317,4,87869,1,99495
116962,68278,4,87867,1,99494
116926,68260,4,87865,1,99493
116857,68218,4,87861,1,99492
116839,68204,4,87860,1,99491
116832,68200,4,87859,1,99490
116824,68196,4,87858,1,99489
116822,68194,4,87857,1,99488
116586,68047,4,87854,1,99487
116558,68024,4,87853,1,99486
116302,67881,4,87840,1,99485
116096,67743,4,87835,1,99484
115946,67648,4,87834,1,99483
115650,67465,4,87825,1,99482
115159,67179,4,87818,1,99481
115131,67162,4,87815,1,99480
114909,67032,4,87813,1,99479
114870,67007,4,87811,1,99478
114822,66981,4,87810,1,99477
114774,66947,4,87809,1,99476
